page_number,needle_index,needle,reducto,pymupdf4llm,llamaparse,datalab,gemini,docling,geminipro,llamaparse_highest,datalabllm,pymupdflayout,Page,Folder
80,5,"In above example, if you click on the cell that contains the #Ref! error, you will see that the cell reference within the cell has been replaced with #Ref!. Therefore, in order to fix this error, you need to re-enter the correct cell references into your formula.",0.015209125475285171,0.9847908745247148,0.045627376425855515,0.015209125475285171,0.045627376425855515,0.015209125475285171,0.045627376425855515,0.015209125475285171,0.015209125475285171,0.015209125475285171,80,manuals_sample
80,6,#REF! error in an Excel formula,0.0,0.9032258064516129,0.0,0.5806451612903226,0.0,0.6129032258064516,0.0,0.0,0.5806451612903226,0.6129032258064516,80,manuals_sample
81,0,INDEX Maintenance............................................ 1 Model As11240/Model As11238.................. 2-5 Model As11228/Model As11232.................. 6-9 Model As11230/Model As11234.................. 10-13 Model As11236........................................ 14-18 Warranty Information................................ Back Cover,0.5722713864306784,0.15634218289085547,0.07964601769911504,0.696165191740413,0.2448377581120944,0.13864306784660768,0.616519174041298,0.04424778761061947,0.6902654867256637,0.04424778761061947,81,manuals_sample
81,1,"IMPORTANT NOTES Congratulations on your purchase of this high quality BARSKA microscope. With proper care, this microscope will provide many years of use. Please read the following instructions before operating this instrument. 1. Do not attempt to disassemble the instrument. This product has been carefully assembled at the factory and should only be examined by a factory-trained technician. 2. This instrument should only be used in an environment with an indoor temperature range of 32of to 104of. 3. Do not use this instrument in an environment with a lot of dust. Cover the instrument when not in use. 4. Do not subject the instrument to shock.",0.030721966205837174,0.8556067588325653,0.047619047619047616,0.05222734254992319,0.041474654377880185,0.07680491551459294,0.0445468509984639,0.019969278033794162,0.03840245775729647,0.10138248847926268,81,manuals_sample
81,2,"MAINTENANCE Proper care and storage of this instrument is essential. Please read the following guidelines: 1. Keep the instrument in a dry and moisture-free location. 2. Do not expose to acid, alkali fumes or moisture. 3. Keep optical parts clean and free of dust. To clean optical parts gently wipe with lens cleaning tissue and a mixture of alcohol and diethyl ether. Depending on weather conditions, the following are the recommended mixture ratios: Wet weather: 1:2 Dry Weather: 1:1 4. After use, cover the instrument with the plastic dust cover. 5. If instrument is to be stored for an extended period of time, remove the eyepiece and oculars and store in a moisture-proof container.",0.029069767441860465,0.9287790697674418,0.06976744186046512,0.03924418604651163,0.059593023255813955,0.02616279069767442,0.07122093023255814,0.03197674418604651,0.04215116279069767,0.10465116279069768,81,manuals_sample
81,3,MODEL As11240/As11238,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,81,manuals_sample
81,4,MICROSCOPE USAGE BARSKA Model As11240 and Model As11238 are designed for biological studies such as specimen examination. They can also be used for examining bacteria and for general clinical and medical studies. Simple design and use is especially useful for school classroom instruction.,0.01730103806228374,0.9238754325259516,0.01730103806228374,0.031141868512110725,0.010380622837370242,0.01730103806228374,0.01730103806228374,0.01730103806228374,0.01730103806228374,0.03460207612456748,81,manuals_sample
81,5,"CONSTRUCTION BARSKA Model As11240 is a fixed tube type. For comfortable observation, the arm can be easily tilted at any angle from 90o vertical to 45o level. It is also equipped with a coarse adjustment and fine adjustment as well as a space limited to protect the objective from contacting and damaging the specimen. BARSKA Model As11238 features a molecular tube that is slanted at a 45o angle. The head rotates 360o. The Eyepiece Set Screw prevents the eyepiece from falling out of the tube.",0.024242424242424242,0.8707070707070707,0.024242424242424242,0.024242424242424242,0.020202020202020204,0.04040404040404041,0.024242424242424242,0.024242424242424242,0.024242424242424242,0.05454545454545454,81,manuals_sample
82,0,"15.Click Finish to end the storage migration wizard, as shown in Figure 9-14.",0.0,0.1038961038961039,0.1038961038961039,0.1038961038961039,0.1038961038961039,0.0,0.1038961038961039,0.1038961038961039,0.1038961038961039,0.1038961038961039,82,manuals_sample
82,1,Figure 9-14 Migration is started,0.0,0.59375,0.0625,0.0,0.0625,0.125,0.0625,0.125,0.0,0.125,82,manuals_sample
82,2,"The end of the wizard is not the end of the migration task. You can find the progress of the migration in the Storage Migration window, as shown in Figure 9-15. The target storage pool and the progress of the volume copy synchronization is also displayed there.",0.0,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,manuals_sample
82,3,Figure 9-15 The ongoing Migration is listed in the Storage Migration window,0.0,0.56,0.02666666666666667,0.0,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.0,0.05333333333333334,82,manuals_sample
82,4,"16.If you want to check the progress by using the Can, run the lsvdisksyncprogress command because the process is essentially a volume copy, as shown in Figure 9-16.",0.030303030303030304,0.7878787878787878,0.04242424242424243,0.06060606060606061,0.048484848484848485,0.012121212121212121,0.048484848484848485,0.06060606060606061,0.012121212121212121,0.06060606060606061,82,manuals_sample
82,5,Figure 9-16 Checking migration progress by using Can,0.07692307692307693,0.8269230769230769,0.057692307692307696,0.057692307692307696,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,82,manuals_sample
82,6,"17.When the migration completes, select all of the migrations that you want to finalize, right-click the selection, and click Finalize, as shown in Figure 9-17 on page 400.",0.011627906976744186,0.75,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.011627906976744186,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.05813953488372093,82,manuals_sample
82,7,The data migration has begun. After it is completed use the finalize action in the Migration panel of the management GUI to remove the image-mode volume copies. Then unzone and remove the original storage system.,0.3632075471698113,0.7735849056603774,0.08490566037735849,0.0660377358490566,0.39622641509433965,0.7075471698113207,0.0,0.0,0.0,0.7075471698113207,82,manuals_sample
83,0,"The content of the welcome message is helpful when you need to notify users about some important information about the system, such as security warnings or a location description. To define and enable the welcome message by using the Get, edit the text area with the message content and click Save (see Figure 5-80).",0.006329113924050633,0.75,0.03164556962025317,0.03164556962025317,0.03164556962025317,0.006329113924050633,0.03164556962025317,0.006329113924050633,0.03164556962025317,0.03164556962025317,83,manuals_sample
83,1,Figure 5-80 Enabling login message,0.0,0.5,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,83,manuals_sample
83,2,The resulting log-in screen is shown in Figure 5-81.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,manuals_sample
83,3,Figure 5-81 Welcome message in Get,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.058823529411764705,0.08823529411764706,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,83,manuals_sample
83,4,"The banner message also appears in the Can login prompt window, as shown in Figure 5-82.",0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,83,manuals_sample
83,5,Figure 5-82 Banner message in Can,0.06060606060606061,0.48484848484848486,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.12121212121212122,0.09090909090909091,0.12121212121212122,0.09090909090909091,0.12121212121212122,83,manuals_sample
83,6,182 Implementing the Its Storwize V7000 with Its Spectrum Virtualize V8.2.1,0.05333333333333334,0.10666666666666667,0.8666666666666667,0.7866666666666666,0.7333333333333333,0.7866666666666666,0.7866666666666666,0.10666666666666667,0.7866666666666666,0.10666666666666667,83,manuals_sample
83,7,This is an ITSO-managed system. Unauthorized access is restricted.,0.0,0.8484848484848485,0.0,0.0,0.0,0.7878787878787878,0.0,0.0,0.0,0.7878787878787878,83,manuals_sample
84,0,12.3.3 Start activation process on a running system,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0392156862745098,84,manuals_sample
84,1,"To activate encryption on a running system, complete the following steps: 1. Click Settings - System - Licensed Functions. 2. Click Encryption Licenses, as shown in Figure 12-9.",0.04519774011299435,0.4689265536723164,0.23163841807909605,0.24858757062146894,0.05649717514124294,0.05649717514124294,0.23728813559322035,0.04519774011299435,0.4067796610169492,0.2824858757062147,84,manuals_sample
84,2,Figure 12-9 Expanding Encryption Licenses section on the Licensed Functions window,0.0,0.8048780487804879,0.0,0.0,0.024390243902439025,0.04878048780487805,0.0,0.04878048780487805,0.0,0.04878048780487805,84,manuals_sample
84,3,"3. The Encryption Licenses window displays information about your control enclosures. Right-click the enclosure on which you want to install an encryption license. This action opens a menu with two license activation options (Activate License Automatically and Activate License Manually), as shown in Figure 12-10. Use either option to activate encryption. For more information about how to complete an automatic activation process, see 12.3.4, ""Activate the license automatically"" on page 614. For more information about how to complete a manual activation process, see 12.3.5, ""Activate the license manually"" on page 617.",0.0,0.8073836276083467,0.038523274478330656,0.025682182985553772,0.025682182985553772,0.012841091492776886,0.025682182985553772,0.0,0.0,0.7367576243980738,84,manuals_sample
84,4,Figure 12-10 Select the Control Enclosure on which you want to enable the encryption,0.0,0.6904761904761905,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,84,manuals_sample
84,5,Chapter 12. Encryption 613,0.0,0.15384615384615385,0.5,0.5769230769230769,0.5769230769230769,0.6153846153846154,0.5769230769230769,0.15384615384615385,0.5769230769230769,0.15384615384615385,84,manuals_sample
84,6,"Licensed Functions Additional licenses are required to use certain system functions. For auditing purposes, retain the license agreement for proof of compliance. Additional licenses are required to use certain system functions. For auditing purposes, retain the license agreement for proof of compliance.",0.7105263157894737,0.7664473684210527,0.631578947368421,0.4342105263157895,0.75,0.7302631578947368,0.7532894736842105,0.4276315789473684,0.4473684210526316,0.7730263157894737,84,manuals_sample
84,7,Encryption Licenses Add the license keys for the following enclosures,0.5652173913043478,0.6231884057971014,0.13043478260869565,0.2028985507246377,0.6521739130434783,0.6521739130434783,0.5362318840579711,0.4782608695652174,0.10144927536231885,0.6376811594202898,84,manuals_sample
85,0,SPECIFICATIONS 1. Length of mechanical tube: 160mm 2. Conjugate distance between object and image: 195mm 3. Condensed: Abbr; numerical aperture: Ns1.25 (oil immersion) 4. Illumination: Input 110V or 200V; Output: 20W 5. Fine adjustment range: .002mm 6. Course Adjustment Range: 20mm 7. Shift or Mechanical Stage: Longitude - 40mm; Transversal - 70mm 8. Condensed Elevation Range: 15mm 9. Iris diaphragm aperture: 2mm-30mm,0.07600950118764846,0.8479809976247031,0.08788598574821853,0.09263657957244656,0.08076009501187649,0.03800475059382423,0.08076009501187649,0.03800475059382423,0.09263657957244656,0.16389548693586697,85,manuals_sample
85,1,Objective Specifications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,2,Classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,3,Magnification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,4,Numerical Aperture,0.16666666666666666,0.3888888888888889,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,85,manuals_sample
85,5,Working Distance,0.625,0.4375,0.0,0.4375,0.0,0.0,0.0,0.0,0.4375,0.625,85,manuals_sample
85,6,PARTS LIST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,7,Name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,8,Qty,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,9,Microscope Stand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,10,4x (parfocal distance adjustable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,11,Achromatic Objective,0.5,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,85,manuals_sample
85,12,10x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
85,13,Packing List,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,manuals_sample
86,0,Basic English Language Skills,0.0,0.0,0.0,0.8620689655172413,0.0,0.896551724137931,0.7931034482758621,0.0,0.8275862068965517,0.0,86,manuals_sample
86,1,Compare the following examples:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,manuals_sample
86,2,Hello Mr Smith I don't understand the assignment. Please help. Kind regards [Name] [Student Number],0.6060606060606061,0.8383838383838383,0.15151515151515152,0.7575757575757576,0.1414141414141414,0.8484848484848485,0.24242424242424243,0.1414141414141414,0.12121212121212122,0.8484848484848485,86,manuals_sample
86,3,"Hello Mr Smith Could you please help me with question 2 of the Safety Management 101 assignment? The question refers to a newspaper article, but the article has not been included in my study material. Do you perhaps know where I could find a copy of the article? Kind regards [Name] [Student Number]",0.6220735785953178,0.8561872909698997,0.046822742474916385,0.2809364548494983,0.046822742474916385,0.862876254180602,0.07357859531772576,0.046822742474916385,0.04013377926421405,0.7892976588628763,86,manuals_sample
87,0,"Direct operating costs in the Network Services Segment consist primarily of: And installation costs; And site rentals; and costs associated with maintaining Arts, And telecommunications, interest on network cash and cash delivery and security services to Arts. Such costs increased to $24.4 million for the year ended December 31, 2000 from $21.9 million for the year ended December 31, 1999. The increase in direct operating costs is primarily attributable to costs associated with operating the increased number of Arts in the network during the periods. Also, intercompany allocations were made to charge the And operations with transaction switching and bank connection fees associated with the operations central processing center in Budapest. These allocations totalled $3.5 million and $2.9 million for the years ended December 31, 2000 and 1999, respectively. Direct operating costs for 2000 include a one-time gain of $1.2 million due to a change in Hungarian law that eliminates a major portion of the Company's liability for import taxes on And hardware. Direct operating costs also include a $657,000 gain realized in 1999 from the sale of the Creation network assets. The components of direct operating costs for the years ended December 31, 2000 and 1999 were:",0.0141287284144427,0.6718995290423861,0.014913657770800628,0.05180533751962323,0.0141287284144427,0.08163265306122448,0.0141287284144427,0.0141287284144427,0.03767660910518053,0.04317111459968603,87,finance_samples
87,1,Transaction processing and And monitoring,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,87,finance_samples
87,2,"5,242",0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,87,finance_samples
87,3,"4,205",0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,87,finance_samples
87,4,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,finance_samples
88,0,"The project consists of three well-defined miner- closed deposits and a number of undeveloped exploration targets. The main deposits are Arqueros, Chimberos and Teterita. Arqueros was previously mined on a limited scale by under- ground methods and Chimberos was exploited as an open pit mine, delivering about 40 million ounces of silver in 1998/99. All three deposits currently have a combined Mineral Resources of about 93 million ounces of silver equivalent or 1.6 million ounces of gold equivalent (En60)1.",0.021526418786692758,0.786692759295499,0.023483365949119372,0.021526418786692758,0.021526418786692758,0.021526418786692758,0.021526418786692758,0.025440313111545987,0.025440313111545987,0.021526418786692758,88,finance_samples
88,1,"1 Equivalence is based on gold/silver price ratio of 60. Gold equivalence = gold content plus (silver content divided by 60), whereas Silver equivalent silver content plus (gold content multiplied by 60).",0.0,0.7990196078431373,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.004901960784313725,0.00980392156862745,0.0,0.0196078431372549,88,finance_samples
89,0,"The goal has always been to provide a useful tool for our customers. The pace of change has thickened in the last few years. In 2000, for the first time, Shenandoah Telephone's directory expanded from telephone listings for only Shenandoah County and Bergson, to include business and residential listings for Rockingham, Frederick, Clarke, and Warren counties. In 2001, Page County listings were added. The name of our directory was changed to ShentelPages in 2002 to reflect the expanded listing area. Although we included additional information in our directory, we continued to only furnish it to our local telephone customers.",0.004761904761904762,0.7761904761904762,0.006349206349206349,0.004761904761904762,0.004761904761904762,0.01746031746031746,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.01904761904761905,89,finance_samples
89,1,"In December 2003, Shelter mailed out 120,000 ShentelPages directories to every home and business in Shenandoah, Rockingham, Frederick, Page, Clarke and Warren counties. ShentelPages now has a potential audience that exceeds 300,000 readers. The 2004 directory continues to be an important local resource. In addition to telephone listings, it contains both general and county-specific information - from ZIP codes to area codes, and from international dialing instructions to the listing of regional interstate exits.",0.0038684719535783366,0.7678916827852998,0.0038684719535783366,0.0038684719535783366,0.0038684719535783366,0.007736943907156673,0.0038684719535783366,0.0038684719535783366,0.0038684719535783366,0.007736943907156673,89,finance_samples
89,2,"Through ShentelPages, businesses have a new way of reaching thousands more potential customers within the six- county area to sell their products and services. ShentelPages is bundled with our electronic version, ShentelPages.com. This service allows area residents to use their computer and the Internet to let their fingers do the walking.",0.005865102639296188,0.7360703812316716,0.005865102639296188,0.011730205278592375,0.005865102639296188,0.17008797653958943,0.005865102639296188,0.005865102639296188,0.011730205278592375,0.011730205278592375,89,finance_samples
89,3,"Just like our first book in 1906, the 2004 ShentelPages provides area residents with a quick and easy way to stay in touch.",0.0,0.7560975609756098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,finance_samples
90,0,Net profit / (loss) after income tax ('000s),0.0,0.9090909090909091,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,90,finance_samples
90,1,"32,522",0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,90,finance_samples
90,2,"73,066",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,90,finance_samples
90,3,"20,879",0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,90,finance_samples
90,4,"75,006",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,90,finance_samples
90,5,"(323,726)",0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,finance_samples
90,6,Key short term employee benefits How much can the executives earn under the Sha Plan?,0.5411764705882353,0.7294117647058823,0.5058823529411764,0.8,0.7294117647058823,0.6235294117647059,0.3764705882352941,0.5294117647058824,0.8,0.7294117647058823,90,finance_samples
90,7,"Threshold - Represents the minimum acceptable level of performance that needs to be achieved before any Individual Award would be payable in relation to that Performance Measure. p y Managing Director / Can - up to 15% of The, Can & Can - up to 12.5% of The, Other Key Management Personnel - up to 10% of The. Target - Represents a challenging but achievable level of performance relative to past and otherwise expected achievements. It will normally be the budget level for financial and other quantitative performance objectives. y g q p j Managing Director / Can - up to 30% of The, Can & Can - up to 25% of The, Other Key Management Personnel - up to 20% of The. Stretch (Maximum) - Represents a clearly outstanding level of performance which is evident to all as a very high level of achievement. Managing Director / Can - up to 60% of The, Can & Can - up to 50% of The, Other Key Management Personnel - up to 40% of The. (The - Total Fixed Remuneration)",0.08133472367049009,0.7497393117831074,0.11783107403545359,0.10427528675703858,0.13138686131386862,0.06882168925964546,0.11887382690302398,0.13660062565172054,0.132429614181439,0.7455683003128258,90,finance_samples
92,0,Creating Opportunities,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,92,finance_samples
92,1,DELIVERING Of The EXPLORATION STRATEGY,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,92,finance_samples
92,2,"Exploration is a key growth driver for Santos and success with the drill bit is vital to adding value for Santos shareholders. During the past four years Santos has been working to build exploration opportunities by: * acquiring new exploration acreage * adding material exploration prospects * drilling wildcat exploration wells. SUCCESS RArr Of 44% In 2004 Santos' 2004 exploration effort produced good results, as the Company high graded its exploration acreage and started drilling one of the most exciting portfolios in the industry. Santos discovered hydrocarbons in seven of the sixteen wildcat wells that were drilled, achieving an impressive success rate of 44%. The program added at least 93 million boe (including the pre-drill estimate for Jesus) of recoverable resources that will be further evaluated by delineating and, in some cases, production history to determine 1P and 2P reserve additions. Importantly, these results were achieved with financial discipline, spending $126 million which was substantially less than forecast. The most significant drilling result for the year was the Jesus oil discovery in the Samsung Per offshore East Java, Indonesia. The Jesus discovery is still under evaluation but its commercial significance appears encouraging. Santos has confirmed an oil column of at least 379 metres with a likely gross recoverable resource in excess of the pre-drill estimate of 170 million barrels. Santos also had further exploration successes in the Cooper Basin in central Australia where four of six wildcat wells were based and suspended as gas discoveries. There was also success in the offshore Stray Basin with the Martha gas discovery near the Casino field, which is currently being evaluated to determine its commercial significance. Additional drilling is planned to occur nearby in 2005 to follow up this encouraging result. Santos discovered gas in the United States at the Torres 1A onshore well, which was brought onto production only two months after drilling was completed. Other wells in the offshore Stray Basin included the deep water Merit 1 well, which was plugged and abandoned after failing to intersect economic hydrocarbons, and Callister 1 which was also plugged and abandoned with gas shows.",0.03198578409595735,0.9840071079520213,0.03287427809862283,0.033762772101288314,0.03243003109729009,0.4162594402487783,0.034207019102621056,0.03243003109729009,0.030208796090626388,0.043980453131941356,92,finance_samples
92,3,'2004 was a great year for our explorers. We started drilling one of the most exciting portfolios in our industry and our success to date shows that our strategy of basin excellence is delivering.',0.0,0.8883248730964467,0.01015228426395939,0.0,0.0,0.01015228426395939,0.0,0.0,0.01015228426395939,0.015228426395939087,92,finance_samples
92,4,JACQUES GOUADAIN Vice President Geoscience and New Ventures,0.06779661016949153,0.8305084745762712,0.3389830508474576,0.11864406779661017,0.13559322033898305,0.3220338983050847,0.3389830508474576,0.2033898305084746,0.05084745762711865,0.06779661016949153,92,finance_samples
92,5,"Float-off of Jack Bates rig prior to deep water drilling operations, offshore Stray Basin, Victoria.",0.62,0.89,0.02,0.02,0.02,0.76,0.02,0.02,0.02,0.02,92,finance_samples
94,0,"The Promise of Emerging Markets Expanding Poland's Payment Infrastructure Although still under- developed compared to western economies, Poland is one of the most dynamic and promising markets in all of Europe. Since entering Poland in 1995, Baronet Worldwide has become one of the largest transaction processing service providers in the country, establishing a network of over 600 Arts and providing software to eight major banks. Our agreement for electronic airtime distribution with all three mobile phone operators in the country - End Get, Plus Get and IDEA Centertel - further confirms that Baronet is embedded in the financial payments fabric in Poland.",0.06354009077155824,0.7760968229954615,0.09531013615733737,0.05143721633888049,0.03479576399394856,0.2692889561270802,0.0680786686838124,0.0453857791225416,0.05143721633888049,0.28895612708018154,94,finance_samples
94,1,New business solutions are thriving as traditional banking environments transition rapidly from cash to electronic payments and transactions.,0.0,0.05673758865248227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,finance_samples
94,2,"While credit is used for electronic transactions in Western Europe and North America, the model is quite different in many ""cash-based"" economies around the world. And that's where Euronet continues to look for new opportunities - particularly in the emerging markets of Central Europe, the Middle East, Africa.",0.03215434083601286,0.03858520900321544,0.01929260450160772,0.1639871382636656,0.00964630225080386,0.13504823151125403,0.012861736334405145,0.006430868167202572,0.15755627009646303,0.01929260450160772,94,finance_samples
97,0,"1) The Oklahoma Up state tax jurisdiction computer income taxes on a direct accounting basis. A significant portion of the 2014 impairment related to this jurisdiction resulting in a deferred tax benefit of $3,044 creating deferred tax assets, of which $2,064 were unrecognized.",0.007194244604316547,0.7949640287769785,0.007194244604316547,0.02158273381294964,0.017985611510791366,0.014388489208633094,0.02158273381294964,0.007194244604316547,0.02158273381294964,0.07913669064748201,97,finance_samples
98,0,ENHANCING The PORTFOLIO,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,98,finance_samples
98,1,"In 2004, Santos continued its normal business of actively managing its portfolio through the investment of non-core assets and the acquisition of assets that fit well with existing Santos assets or can add to the ability of the Company to meet its strategic goals. As a result of this activity, Santos realised an after-tax profit of $47.4 million on oil and gas asset sales and will continue to high-grade its portfolio on an ongoing basis. Santos entered into an agreement with Px Medio during the first half of 2004 to acquire some of Novus Petroleum's Indonesian and Cooper Basin assets conditional on the success of Px Medio's takeover offer for Novus, which was ultimately successful. Specifically, Santos announced in September 2004 that it had executed formal agreements to acquire an additional 4.75% of the South Australian Cooper Basin, 18% of the Brandes Per and 9% of the Kazan Per from Medio for Up$110 million. On 31 December 2004, Santos paid Medio Up$98 million for the majority of the assets, with payment for the remaining 2.75% of Kazan Per expected to be made in the first quarter of 2005. This acquisition was an important piece in the strategic puzzle to tie up access to follow-up potential from the successful exploration at Jesus and to provide a production base for the newly established Indonesian core area. Also during the first half of 2004, Santos divested its remaining 18.4% shareholding in Magellan Petroleum Australia Ltd, raising approximately $10.6 million. Early in the second half of 2004, Santos concluded the sale of its non-core onshore Stray Basin interests to Origin Energy for $25.75 million. This sale resulted in an after-tax profit of $18 million that was booked in 2004.",0.6017441860465116,0.7302325581395349,0.026744186046511628,0.03430232558139535,0.02558139534883721,0.19244186046511627,0.02558139534883721,0.02558139534883721,0.03430232558139535,0.03255813953488372,98,finance_samples
100,0,"This has resulted in an extraordinarily fast reduction in active drilling rigs in the Up slowing the pace of growth which will ultimately and unavoidable lead to supply restrictions from the Up. While the rig count reduction is encouraging, some of the wells drilled prior to the reduction are still waiting upon completion and the remaining active rigs continue to drill away meaning new wells will continue to come online with high flush production so we are unlikely to see a flattering and ultimate reduction in Up supply until late this year. The good news is that high initial production rates fade fast so, as long as prices stay relatively low, there is likely to be a material decline in U.S. production (say 8-9%) over the course of 2016.",0.0066844919786096255,0.7740641711229946,0.0066844919786096255,0.0066844919786096255,0.0066844919786096255,0.020053475935828877,0.0066844919786096255,0.0066844919786096255,0.0066844919786096255,0.017379679144385027,100,finance_samples
100,1,Our shareholders will benefit from our exposure to some of the highest quality Up shale acreage and production in the Eagle Ford along with our leading cost structure and strong balance sheet.,0.005208333333333333,0.015625,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.005208333333333333,100,finance_samples
101,0,"ADDING MATERIAL PROSPECTS Santos is now in a position that exploration success in 2004 and good acreage management has created future options that will ultimately translate into greater value for the business in 2005 and beyond. This has been achieved by focusing on 'basin excellence'. This means becoming a technical leader in basins, within our focus areas, entering early where possible to keep entry costs down, balancing the commercial and the technical risks and selecting the right co-lecturers. An example of this is the strong position Santos has created in the Outer Basin, with interests in three neighbouring production sharing contracts: Popovi, Donggala and Papalang. 2004 also marked the year that Santos drilled its first operated deep water wells - a significant achievement for a company that had its beginnings in a desert environment.",0.36608187134502923,0.7871345029239766,0.4023391812865497,0.36023391812865496,0.3508771929824561,0.36608187134502923,0.36257309941520466,0.3894736842105263,0.3649122807017544,0.3684210526315789,101,finance_samples
102,0,(See note (3) for definitions of terms),0.0,0.7692307692307693,0.0,0.10256410256410256,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,102,finance_samples
102,1,Per Market POPS (000),0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,102,finance_samples
102,2,"2,048",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,3,"2,048",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,4,"2,048",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,5,"2,048",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,6,"2,048",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
